"id","body","created_at",""
"52041062","$DYN was just added to iStockPicker&#39;s market movers list. Check our site for more precise buy/sell prediction.","2016-03-31T13:53:41Z","DYN"
"52040595","iStockPicker&#39;s AI engine just added $DYN to our market movers list. Check site for more precise buy/sell prediction.","2016-03-31T13:51:32Z","DYN"
"52040197","iStockPicker&#39;s AI engine just added $DYN to our market movers list. No buy/sell prediction alert yet.","2016-03-31T13:50:04Z","DYN"
"52035391","$DYN: New SEC Filing for DYN:
Form DEF 14A, No. 0001047469-16-011777
http://stkw.it/h3h6","2016-03-31T13:09:04Z","DYN"
"52034239","Dynegy: Soliciting Material Under §240.14A-12 Dynegy Inc.  http://stkw.it/b3RJ $DYN","2016-03-31T12:54:01Z","DYN"
"52033830","Dynegy Inc. releases salary data. CEO sees compensation fall -11% http://stkw.it/h3gN $DYN","2016-03-31T12:47:23Z","DYN"
"51963756","$DYN.. making bacon","2016-03-30T13:50:10Z","DYN"
"51963745","iStockPicker&#39;s AI engine just added $DYN to our market movers list. No buy/sell prediction alert yet.","2016-03-30T13:50:08Z","DYN"
"52522235","Axiall Files Preliminary Proxy Materials  http://stkw.it/u4wm $AXLL","2016-04-07T21:28:15Z","AXLL"
"52522158","Axiall Files Preliminary Proxy Materials  http://stkw.it/y4uY $AXLL","2016-04-07T21:26:57Z","AXLL"
"52521978","$AXLL: New SEC Filing for AXLL:
Form PREC14A, No. 0001193125-16-533868
http://stkw.it/v4sk","2016-04-07T21:24:22Z","AXLL"
"52521573","Preliminary proxy statements, contested solicitations http://stkw.it/y4uP $AXLL","2016-04-07T21:17:44Z","AXLL"
"52389211","Axiall Corp&#39;s hold rating reiterated at Citigroup Inc.. $23.40 PT. http://stkw.it/x4Mh $AXLL","2016-04-06T13:12:07Z","AXLL"
"52327045","Shapiro supports $AXLL rejection of Westlake takeover offer #stockmarketnews #investing #advisors","2016-04-05T15:37:22Z","AXLL"
"52304575","Frontline Trades in Focus- $AXLL $STXS $DPS http://stkw.it/i4xB","2016-04-05T11:36:20Z","AXLL"
"52279985","Axiall Rejects Revised Proposal From Westlake  http://stkw.it/h4sY $AXLL","2016-04-04T20:42:06Z","AXLL"
"52279915","Current report, items 8.01 and 9.01 http://stkw.it/e4Z8 $AXLL","2016-04-04T20:41:24Z","AXLL"
"52272593","Axiall Corp downgraded by SunTrust to neutral. http://stkw.it/c4aV $AXLL","2016-04-04T19:26:37Z","AXLL"
"52239303","$WLK increases its proposal to acquire $AXLL; $AXLL rejects offer  http://stkw.it/u3mw","2016-04-04T14:00:27Z","AXLL"
"52234938","Prospectuses and communications, business combinations http://stkw.it/e4NQ $AXLL","2016-04-04T13:21:37Z","AXLL"
"52233747","$AXLL: New SEC Filing for AXLL:
Form 425, No. 0001193125-16-528686
http://stkw.it/u3lT","2016-04-04T13:04:30Z","AXLL"
"52232689","Preliminary proxy statements, contested solicitations http://stkw.it/a4QL $AXLL","2016-04-04T12:45:08Z","AXLL"
"52232346","Prospectuses and communications, business combinations http://stkw.it/h4eC $AXLL","2016-04-04T12:38:17Z","AXLL"
"52232011","$AXLL (+1.8% pre) Westlake Chemical $WLK raises bid for Axiall and plans proxy fight 

http://stkw.it/f4bB","2016-04-04T12:32:08Z","AXLL"
"52230966","Westlake Chemical $WLK Boosts Offers to Acquire Axiall $AXLL to $23.35/Share http://stkw.it/d4Lt","2016-04-04T12:08:08Z","AXLL"
"52230909","Westlake Chemical increases proposal to acquire Axiall to $23.35 per share - $WLK,$AXLL http://stkw.it/d4Lr","2016-04-04T12:06:27Z","AXLL"
"51693489","Cutting Edge Stocks in Focus- $SDRL $UTI $AXLL http://stkw.it/u1GJ","2016-03-24T12:36:33Z","AXLL"
"51689884","Stocks Active on Selling Boundary: $UTI $AXLL $LLY http://stkw.it/x1Ab","2016-03-24T11:03:27Z","AXLL"
"51562590","#Dividend
$KFY $AXLL $BRG $BRG-A $CAPX $CONE $CP $CTS $CVG $DBRE $DEEF $DEUS $DHR $EFF $EFR $EFT $EIA $EIM $EIO $EIP $EIV $ELS $EMJ $ENX ...","2016-03-22T16:00:02Z","AXLL"
"51432166","$WLK is looking to buy $AXLL that would boost $OLN val 2/ 3x Grasso last night http://stkw.it/yyq","2016-03-18T19:50:12Z","AXLL"
"51339558","$QEP, $CRZO, $TIME, $AXLL, $WFT","2016-03-17T15:45:01Z","AXLL"
"51256433","$AXLL, $CXO","2016-03-16T14:13:48Z","AXLL"
"51126501","$KIRK, $AXLL, $SAN, $DDD, $ORN","2016-03-14T14:34:28Z","AXLL"
"51064428","$ORN, $PEIX, $AVXL , $KIRK, $NBR, %NBL, $APC, $AXLL, $HES, $CBD,","2016-03-11T19:39:11Z","AXLL"
"51007586","$AXLL: New SEC Filing for AXLL:
Form 4
http://stks.co/b3TWj","2016-03-10T21:44:54Z","AXLL"
"51007402","Axiall Corp&#39;s VP and General Counsel just picked up 34,490 shares  http://stks.co/e3Tmg $AXLL","2016-03-10T21:42:24Z","AXLL"
"51007388","Axiall Corp&#39;s Vice President-Human Resources just picked up 24,316 shares  http://stks.co/h47O9 $AXLL","2016-03-10T21:42:10Z","AXLL"
"51007124","Axiall Corp&#39;s President and CEO just picked up 94,292 shares  http://stks.co/e3TmK $AXLL","2016-03-10T21:38:39Z","AXLL"
"52439203","$WEN: New SEC Filing for WEN:
Form 4
http://stkw.it/a5OL","2016-04-06T20:46:21Z","WEN"
"52438610","Major owner of Wendy&amp;#39,s Company (The) just picked up 1,655 shares  http://stkw.it/u4bW $WEN","2016-04-06T20:38:54Z","WEN"
"52438585","Wendy&amp;#39,s Company (The) director just picked up 1,655 shares  http://stkw.it/f5cV $WEN","2016-04-06T20:38:31Z","WEN"
"52438557","Major owner of Wendy&amp;#39,s Company (The) just picked up 1,655 shares  http://stkw.it/u4bV $WEN","2016-04-06T20:38:13Z","WEN"
"52437344","$WEN fast food is hot, especially burgers. I think she&#39;s heading higher. Buy moooooooar","2016-04-06T20:24:22Z","WEN"
"52423430","$WEN #breakout #resistance 10.99 detected 2:10 PM, Apr 6 EDT; use #support 10.82 as stop","2016-04-06T18:10:34Z","WEN"
"52403798","Even bears love burgers","2016-04-06T15:10:21Z","WEN"
"52393848","$WEN #breakout #resistance 10.99 detected; use 10.82 as stop","2016-04-06T13:55:37Z","WEN"
"52380981","$WEN Buy candidate for short term. Technical analysis source: http://stkw.it/v4KG","2016-04-06T08:35:37Z","WEN"
"52372977","$WEN 👀","2016-04-06T01:07:25Z","WEN"
"52360900","$WEN people. do not forget about the 18.5% stake the co has in Arbys. Arbys really coming together. will be difference maker for WEN","2016-04-05T20:41:16Z","WEN"
"52360591","$WEN","2016-04-05T20:37:14Z","WEN"
"52360350","Time to pick up a burger for the portfolio? http://stkw.it/f5DN $WEN","2016-04-05T20:34:29Z","WEN"
"52349804","$WEN just stopped and got a 10-piece. Guy doing trash said to da moon!","2016-04-05T19:00:57Z","WEN"
"52349774","$WEN #uptrend continuation detected around 2:00 PM, Apr 5 EDT; use 10.95, 10.80 as stop","2016-04-05T19:00:41Z","WEN"
"52348626","$WEN I really like this new account","2016-04-05T18:51:28Z","WEN"
"52346285","Time to pick up a Wendy&#39;s double for the portfolio? - Dragonfly Capital http://stkw.it/u4Di $WEN","2016-04-05T18:31:04Z","WEN"
"52343738","$WEN Institutional ownership up 3.39% Q/Q, with 7,993,780 net purchase http://stkw.it/y4Br","2016-04-05T18:09:06Z","WEN"
"52331199","$WEN best thing about Evercore call is CNBC is starting to notice WEN. they always focus on same: FANG,DIS,OIL,GOLD,VRX,NKE,UA etc etc!","2016-04-05T16:13:50Z","WEN"
"52325358","Evercore says buy Starbucks, sell Dunkin&#39; - $WEN,$SBUX,$DNKN http://stkw.it/x45a","2016-04-05T15:21:34Z","WEN"
"52310270","Early Movers $TWTR $WBA $DIS $T $SBUX $STZ $TSLA $WEN $AGN $VRX $PLAY $PFE $UAL $S $WLTW $AMZN $DRI http://stkw.it/w470","2016-04-05T13:15:35Z","WEN"
"52310162","4/5/16 Tuesday Movers: $DRI $WBA $TWTR $DIS $T $SBUX $WEN $STZ $TSLA $AGN $UAL $VRX $PLAY $S CHARTS &amp; DISCUSSION! -&gt; http://stkw.it/c4pc","2016-04-05T13:14:21Z","WEN"
"52309495","Top + Initiations 4/5: $AFI $AIMC $ALNY $AME $AOS $CLLS $EPZM $GWW $KMPR $MOBL $MORE $NOC $PXD $RBC $RDN $RTN $S $SBUX $STZ $T $WEN $WPX","2016-04-05T13:05:56Z","WEN"
"52303688","Services Sector Movers to Watch: $WEN $ODP http://stkw.it/i4wZ","2016-04-05T11:06:46Z","WEN"
"52278775","Wendys Co initiated by Evercore ISI at buy. http://stkw.it/i4mH $WEN","2016-04-04T20:26:42Z","WEN"
"52176492","$WEN: New SEC Filing for WEN:
Form PRE 14A, No. 0001193125-16-528127
http://stkw.it/c47G","2016-04-02T00:04:05Z","WEN"
"52168117","Other preliminary proxy statements http://stkw.it/j4L4 $WEN","2016-04-01T21:28:29Z","WEN"
"52115008","Wendys Co upgraded by Goldman Sachs to buy. $12.50 PT. http://stkw.it/g43m $WEN","2016-04-01T12:40:37Z","WEN"
"52109017","$WEN: Goldman Sachs Upgrades The Wendy&#39;s: http://stkw.it/i3xj","2016-04-01T10:16:07Z","WEN"
"51970513","Wendy&#39;s ($WEN) - Successfully Breaking Triangle Resistance: http://stkw.it/y2dG","2016-03-30T14:40:08Z","WEN"
"52521437","🏋 TODAY&#39;S TOP BETS: http://stkw.it/f60f
$ENDP $ROST $NSC $CHRW $MPC $URBN $COH $JAZZ $SBUX","2016-04-07T21:15:20Z","COH"
"52515314","$COH #downtrend continuation detected around 3:00 PM, Apr 7 EDT; use 40.33, 41.45 as stop","2016-04-07T20:02:12Z","COH"
"52515186","$COH Green close. I can live with that.","2016-04-07T20:01:19Z","COH"
"52511881","$COH
 May 41 call volume: 2,299
 Earnings on Apr 26","2016-04-07T19:33:54Z","COH"
"52511533","$COH joined the big buyers in May 41calls, 1.57, to open. Tried to break to almost 2 yr high today before Death By $TICK hit it.","2016-04-07T19:30:37Z","COH"
"52510726","$XRT breaking support on heavy volume, its sending you a msg. $DDS $KORS $COH $KMX $JWN $AEO $ANF $GPS $ROST $COST","2016-04-07T19:23:10Z","COH"
"52510641","$COH MAY CALL SWEEPER DETECTED","2016-04-07T19:22:24Z","COH"
"52510368","$COH 41 Calls BUYING Activity expiring on 20th May, Vol 1315 @ IntermarketSweep","2016-04-07T19:19:54Z","COH"
"52508576","$XRT $DDS $KORS $COH $KMX $JWN $AEO $ANF $GPS $ROST $COST Lots of P buyers today","2016-04-07T19:03:38Z","COH"
"52507697","$XRT shitting the bed today @EveryTimeICash $DDS $KORS $COH $KMX $JWN $AEO $ANF $GPS $ROST $COST","2016-04-07T18:57:03Z","COH"
"52493528","1-star analyst Amy Noblin from William Blair upgraded rating on $COH to BUY. Amy has a -3.2% avg rtrn http://stkw.it/v4mj","2016-04-07T16:55:18Z","COH"
"52484779","Analysts expect serious 83% EPS growth in 3 years at $COH: http://stkw.it/b5Uy","2016-04-07T15:27:15Z","COH"
"52484598","$COH - We estimate Coach could generate $3.50-$4.00 in earnings power by 2020, representing annualized growth in the 15%-20% range. WB","2016-04-07T15:25:42Z","COH"
"52484366","$COH - &#39;","2016-04-07T15:23:23Z","COH"
"52483589","$COH so much bullishness on COH, kind of amazing","2016-04-07T15:16:07Z","COH"
"52483569","$COH Weak buy candidate for short term. Technical analysis source: http://stkw.it/y4mf","2016-04-07T15:15:55Z","COH"
"52481926","$COH - Nomura:  Based on our checks, we believe COH’s sales recovery is marching forward.","2016-04-07T15:02:01Z","COH"
"52481922","$COH upgrade not helping so much-tail end of a nice run","2016-04-07T15:01:59Z","COH"
"52481801","$COH - William Blair: We expect first positive comp since March 2013 quarter.","2016-04-07T15:01:01Z","COH"
"52481315","$COH - Credit Suisse: Department Store Markdowns Up Y/Y; Positive Results For COH.  Coach Only Brand With Reduced Markdowns Y/Y.","2016-04-07T14:56:48Z","COH"
"52478788","StockTwits Trending Alert: Trading recent interest in COACH $COH http://stkw.it/z5je","2016-04-07T14:35:31Z","COH"
"52478636","Closed $RUN swing trade +4.5%, $ETE calls at +83% and $COH calls for 26% KaBOOM! What a great year so far!","2016-04-07T14:34:30Z","COH"
"52477483","On The Fly: Top five analyst upgrades - $B,$BRCD,$COH,$WYNN,$CTB,$GT http://stkw.it/i5qI","2016-04-07T14:26:25Z","COH"
"52476672","Coach advances after analyst says positive turning point reached - $COH,$KORS,$KATE http://stkw.it/w4nq","2016-04-07T14:20:38Z","COH"
"52476646","Will this continue? $CAG $COH $OLLI price has broken 60 days high. http://stkw.it/z5jE #stocks","2016-04-07T14:20:26Z","COH"
"52475596","Coach&#39;s PT raised by Nomura to $50.00. http://stkw.it/j5sa $COH","2016-04-07T14:12:26Z","COH"
"52475424","$COH I&#39;m running the marathon with Coach, not the 100 yard dash. Coach is committed to full recovery with a great plan.  $50+ in 12 months.","2016-04-07T14:11:15Z","COH"
"52474662","Coach (COH) Stock Price Target Raised at Nomura $COH http://stkw.it/i5pZ","2016-04-07T14:05:09Z","COH"
"52474272","$COH doe sanyone remember how crappy their quarter really was-big problems next earnings-good luck","2016-04-07T14:02:35Z","COH"
"52471437","$COH - http://stkw.it/v4i7 - Everyone is talking about this - Currently at 2 x average daily social activity","2016-04-07T13:42:31Z","COH"
"52536445","$GOOG wld be nice if pops in the morning to 745","2016-04-08T03:06:56Z","GOOG"
"52529802","$TSLA $GOOG $SPXS $SPXL $TVIX $NKE $SKX $NFLX $DWTI $UWTI $NUGT $DUST discussed and predicted in our free chatroom. Come check us out!","2016-04-08T00:06:50Z","GOOG"
"52528953","Will market make a U-turn tomorrow? $RLYP $LEI $OCUL $CPXX $PACB (#notTrading $GOOG $DIS $YAHOO $GILD $SBUX) http://stkw.it/h67w","2016-04-07T23:43:38Z","GOOG"
"52527924","GLOBAL MARKET MONITOR: 04-7 theirvingoldman WORDPRESS.com $MACRO $AAPL $BABA $NFLX $SPY $GOOG $MSFT $FB","2016-04-07T23:16:54Z","GOOG"
"52527897","GLOBAL MARKET MONITOR: 04-7 theirvingoldman WORDPRESS.com $MACRO $AAPL $BABA $NFLX $AMZN $SPY $GOOG $MSFT $FB","2016-04-07T23:16:06Z","GOOG"
"52526984","$GOOG $GOOGL http://stkw.it/f62V","2016-04-07T22:56:16Z","GOOG"
"52526621","$FB $GOOG $AAPL $CSCO $AMZN $NFLX rule the world! I can&#39;t live without this technology!","2016-04-07T22:47:37Z","GOOG"
"52526010","$GOOG Institutional ownership up 2.87% Q/Q, with 14,877,600 net purchase http://stkw.it/h679","2016-04-07T22:36:04Z","GOOG"
"52521464","$vxx $vix $amzn $fb $nflx $GOOG you&#39;ve got to be tired (money loss) when you&#39;re on the wrong side of the trade every time.","2016-04-07T21:15:49Z","GOOG"
"52520994","$GOOG Not too worried about the market until GOOG and $FB start to underperform which means funds are reducing positions.","2016-04-07T21:08:49Z","GOOG"
"52518743","The FANG Is Underperforming, But Fundamentals Are Solid $AMZN $FB $GOOG $NFLX http://stkw.it/v4rD","2016-04-07T20:38:34Z","GOOG"
"52518622","Google $GOOGL $GOOG will make Yahoo $YHOO Bid http://stkw.it/x4oi","2016-04-07T20:36:52Z","GOOG"
"52517770","$YHOO might go higher because of its bidders - $GOOG $GOOGL and $VZ . That&#39;s it. 
http://stkw.it/g63Q","2016-04-07T20:26:51Z","GOOG"
"52517601","On The Fly: Top stock stories for Thursday - $VZ,$YHOO,$BBBY,$KMX,$CAG,$GOOG,$GOOGL,$T,$CMCSA,$CMCSK,$MSFT,$VRX,$WYNN,$RLYP,$IONS,$EBAY,$M","2016-04-07T20:25:14Z","GOOG"
"52515068","RECAP 4/7 $YHOO Chatter:
$VZ - bid for all + Japan
$TIME - Still in
$GOOG, Bain TPG - Web biz
$CMCSA $T $MSFT - OUT","2016-04-07T20:00:36Z","GOOG"
"52514710","$GOOG already in bed with Sprint and Tmobile though","2016-04-07T19:57:30Z","GOOG"
"52513234","Yahoo has potential bids from Verizon and Google $YHOO $VZ $GOOG","2016-04-07T19:45:34Z","GOOG"
"52512114","Google Inc. just filed a prospectus, suggesting it plans to soon issue some securities  http://stkw.it/b5au $GOOG","2016-04-07T19:35:56Z","GOOG"
"52511335","$YHOO Yahoo rallies after report of possible Verizon, Google bids http://stkw.it/j60Q $VZ $GOOG","2016-04-07T19:28:48Z","GOOG"
"52509744","Verizon to Proceed With Yahoo Bid, Google Weighs Offer $YHOO $VZ $GOOG - Bloomberg - http://stkw.it/v4pE","2016-04-07T19:13:47Z","GOOG"
"52509443","Yahoo jumps on news Verizon moving ahead with bid; Google considering as well $YHOO $VZ $GOOG $GOOGL $MSFT $T $CMCSA","2016-04-07T19:10:55Z","GOOG"
"52508906","$YHOO Yahoo rallies after report of possible Verizon, Google bids $GOOG $VZ $MSFT http://stkw.it/g60j","2016-04-07T19:06:13Z","GOOG"
"52508290","$VZ $YHOO $GOOG $T","2016-04-07T19:01:26Z","GOOG"
"52508162","$YHOO bids by Monday… $GOOG $MSFT","2016-04-07T19:00:38Z","GOOG"
"52508009","$YHOO and now $GOOG interested.. Bidding war $40...","2016-04-07T18:59:31Z","GOOG"
"52507995","$YHOO $GOOG in play as well","2016-04-07T18:59:25Z","GOOG"
"52507754","MORE: Verizon $VZ Said to Proceed with Yahoo! $YHOO Bid $GOOG $T $$ http://stkw.it/a5gU","2016-04-07T18:57:28Z","GOOG"
"52501702","Bye bye bulls! This time it&#39;s going to be FOR REAL!!! $vxx $vix is ABSOLUTELY confirming that $amzn $fb $nflx $GOOG #hedgeon #finally","2016-04-07T18:07:23Z","GOOG"
"52498705","list after mrkt pullback $AMZN $PYPL $NXTD $TWTR $TSLA $SHAK $GWPH $RYAAY $DAL $PLUG $Z $GOOG $UA 
Holding $CPRX $SCTY $UVXY $GPRO $SUNE","2016-04-07T17:41:21Z","GOOG"
"52497968","$GOOG jumped in early for earnings. It&#39;s a couple of weeks out but I&#39;m playing it anyway. I feel this company has very strong potential.","2016-04-07T17:34:30Z","GOOG"
"52536539","Pls take this 30sec poll on mrkt direction... Last 1 was interesting &gt;&gt; strawpoll.me/7310384 &lt;&lt; $AAPL $FB $AMZN $NFLX $GOOGL $BABA $TSLA","2016-04-08T03:10:16Z","FB"
"52535474","$FB need a pop in the morning my weeklies.","2016-04-08T02:31:39Z","FB"
"52535062","Cheap put options and hedges: $SLV puts cheaper than 90% of history, $DAL 85%, $T 83%, $CCI 82%, $FB 76%, $BIDU 76%, $TLT 75%","2016-04-08T02:19:09Z","FB"
"52534866","$HDP another 5% day tomorrow. The 3rd this week for Hadoop. Get on the rocketship. Data is the future. $SPY $FB $tree","2016-04-08T02:13:58Z","FB"
"52534785","$FB yup, futures are ripping right now. We are going higher in a big way tomorrow. Buckle up fellow longs and shorties eat my socks","2016-04-08T02:11:55Z","FB"
"52534037","How Augmented Reality Is Changing Retail
$FB, $GOOGL
http://stkw.it/f64X","2016-04-08T01:51:58Z","FB"
"52533407","$FB need a repeat of last friday.","2016-04-08T01:34:05Z","FB"
"52533128","$FB http://stkw.it/a5nH","2016-04-08T01:26:56Z","FB"
"52532207","$FB oh Shiz... Yellen says &quot;The US is not a bubble economy&quot;. Congratulations folks, $117 tomorrow 😁","2016-04-08T01:04:10Z","FB"
"52532085","$SPY tomorrow is a telling day $fb $aapl","2016-04-08T01:01:00Z","FB"
"52530246","$FB The thirst is real in this stock, it&#39;s probably a buy if it drops to 113.20 again tomorrow morning but majority selling.","2016-04-08T00:17:57Z","FB"
"52529795","$JD $FB $BIDU $AVGO $BABA $NFLX $AMZN $QCOM $IBM","2016-04-08T00:06:42Z","FB"
"52529772","Fastest Growing Tech (31 Largest)

1 $JD
2 $FB
3 $BIDU
4 $AVGO
5 $BABA
7 $NFLX
9 $AMZN
---
30 $QCOM
31 $IBM","2016-04-08T00:05:59Z","FB"
"52528982","POTENTIAL near term bottom: http://stkw.it/e5jF

($SPY $SPX $FB $TWTR $QQQ $WYNN $UUP $YHOO $BAC $GS $INTC $KANG $LULU $DIA)","2016-04-07T23:44:27Z","FB"
"52528976","$FB FB buy point. 105.1 on the weekly for longer term investors.","2016-04-07T23:44:21Z","FB"
"52528626","$KORS $PCLN $ISRG $UA $AKAM $FB $FFIV $SNDK","2016-04-07T23:34:45Z","FB"
"52528242","$SPY $AAPL $FB $YHOO That worked to the T","2016-04-07T23:24:19Z","FB"
"52528032","$FB taking over the world at F8 http://stkw.it/b5fY","2016-04-07T23:19:24Z","FB"
"52527932","$FB the decline of civilization.","2016-04-07T23:17:06Z","FB"
"52527924","GLOBAL MARKET MONITOR: 04-7 theirvingoldman WORDPRESS.com $MACRO $AAPL $BABA $NFLX $SPY $GOOG $MSFT $FB","2016-04-07T23:16:54Z","FB"
"52527897","GLOBAL MARKET MONITOR: 04-7 theirvingoldman WORDPRESS.com $MACRO $AAPL $BABA $NFLX $AMZN $SPY $GOOG $MSFT $FB","2016-04-07T23:16:06Z","FB"
"52527239","$FB TechCrunch: FB will help software developers build &quot;chatbots  interactive software powered by AI with assist from humans","2016-04-07T23:01:26Z","FB"
"52527201","Why does technical analysis work? http://stkw.it/h67Y 

(tags: $SPX $SPY $QQQ $FB $NFLX $YHOO)","2016-04-07T23:00:38Z","FB"
"52527072","$FB again regurgitation aren&#39;t you tired of losing money?","2016-04-07T22:58:06Z","FB"
"52527016","$FB Apple is creating their own social network to destroy Facebook http://stkw.it/h67U","2016-04-07T22:56:54Z","FB"
"52526889","$FB Facebook is the posterchild for asset bubbles","2016-04-07T22:54:04Z","FB"
"52526621","$FB $GOOG $AAPL $CSCO $AMZN $NFLX rule the world! I can&#39;t live without this technology!","2016-04-07T22:47:37Z","FB"
"52526446","$AAPL $FB again misinformation if every time you read a patent that Apple Applied for you would think they were taking over the world!!","2016-04-07T22:44:24Z","FB"
"52525731","$FB will cross above 117 heading into ER and possibly hit and all time high just before the report comes out","2016-04-07T22:31:09Z","FB"
"52525390","$FB http://stkw.it/w4xo","2016-04-07T22:24:42Z","FB"
"52534329","$TWTR completely agree. That type of action is obvious and easily exposed with current social tools.","2016-04-08T02:00:23Z","TWTR"
"52534210","$TWTR downgrades on the NFL deal is laughable. Sure sign of other motives behind the downgrades. 10 Twitter Moment Ads pays for 10 NFL games","2016-04-08T01:56:43Z","TWTR"
"52533561","$TWTR have a nice dream!!!","2016-04-08T01:38:51Z","TWTR"
"52533371","Retesting the 52wk low is inevitable, so the sooner it happens, the better. All this trading up here is just noise. $TWTR","2016-04-08T01:33:19Z","TWTR"
"52533314","$TWTR Apparently down is the new sideways this week. Super tight range lately but don&#39;t expect that to last too long","2016-04-08T01:31:49Z","TWTR"
"52533093","@nedeagle read my 2nd posting. I said both are failing to gain users but $GOOGL will have more success w/ $TWTR","2016-04-08T01:26:06Z","TWTR"
"52533001","$TWTR Is the place to go for breaking news!  There should be a metric for &quot;unique views&quot;. The MAU metric undervalues the eyes on the site!","2016-04-08T01:23:49Z","TWTR"
"52532972","@BelieveInCharts The problem is the lack of new user growth. $TWTR is losing momentum... That death for internet stocks...","2016-04-08T01:23:00Z","TWTR"
"52532898","@nedeagle I don&#39;t believe that $TWTR is that overvalued at 10-11B. How many stocks are actually valued correctly??","2016-04-08T01:20:40Z","TWTR"
"52532722","@BelieveInCharts $TWTR is overvalued and $YHOO&#39;s parts are worth more than the sum...","2016-04-08T01:16:14Z","TWTR"
"52532171","$TWTR on the dip frying..","2016-04-08T01:03:11Z","TWTR"
"52530801","$TWTR Twitter&#39;s audience metrics seem to be weakening. http://stkw.it/j663","2016-04-08T00:30:04Z","TWTR"
"52530565","&quot;Bubble Talk&quot; Top 5 articles for you to read today. $YHOO $TWTR $TLT http://stkw.it/b5gB","2016-04-08T00:25:20Z","TWTR"
"52530546","&quot;Bubble Talk&quot; Top 5 articles for you to read today. $YHOO $TWTR $TLT http://stkw.it/f63i","2016-04-08T00:24:49Z","TWTR"
"52530068","$TWTR","2016-04-08T00:13:27Z","TWTR"
"52529962","Trade room trade plays updated for today &amp; the week at http://stkw.it/j65q website in results section. $BBY $DIS $ODP $WYNN $TWTR $UVXY","2016-04-08T00:10:28Z","TWTR"
"52529844","To survive, $TWTR needs to grow MAUs faster than it can with organic turnaround so must explore sale or acquisition to accomplish it.","2016-04-08T00:07:35Z","TWTR"
"52529747","$TWTR Lots of noise on stream. 7 or 70 rhetoric. NFL deal huge...means relevancy big time. Catalyst for so much more.","2016-04-08T00:05:24Z","TWTR"
"52528982","POTENTIAL near term bottom: http://stkw.it/e5jF

($SPY $SPX $FB $TWTR $QQQ $WYNN $UUP $YHOO $BAC $GS $INTC $KANG $LULU $DIA)","2016-04-07T23:44:27Z","TWTR"
"52528524","$TWTR loaded jun, sep and jan17 calls. will add more if it dips to low 16&#39;s","2016-04-07T23:31:47Z","TWTR"
"52528444","$TWTR might shake out a little, but well over 30 by football season start if it doesn&#39;t get bought out 1st . either way it&#39;s easy money","2016-04-07T23:29:49Z","TWTR"
"52528327","$TWTR $SNE $RLYP $HALO $SUNE","2016-04-07T23:26:58Z","TWTR"
"52528321","$TWTR agreed, great sign it&#39;s going may higher, not sure how you can negatively spin an NFL deal. I started a 1K position 17.09","2016-04-07T23:26:51Z","TWTR"
"52528309","$TWTR ms with the Hail Mary for their short. I don&#39;t see how it goes lower on nfl news even if spy takes a leg lower.","2016-04-07T23:26:12Z","TWTR"
"52527971","$TWTR MGMT F up, its too late to fix this. Everyone is on istagram and snapchat now .","2016-04-07T23:17:52Z","TWTR"
"52527919","{NEW POST} FEATURING: $SPY $BABA $NKE $GS $GPRO $X $CMG $COST $XOM $UA $GILD $TWTR $TSLA - http://stkw.it/i62s","2016-04-07T23:16:47Z","TWTR"
"52527898","$TWTR soc media exposes those actions easily It&#39;s amazing how they don&#39;t understand then credibility risk.C Barron&#39;s downgrades on FB &amp; BABA","2016-04-07T23:16:07Z","TWTR"
"52527395","$TWTR well we all know who has a short position MS! Bashing the NFL deal what a joke... This is a huge step up for $TWTR","2016-04-07T23:04:31Z","TWTR"
"52526008","2/2 Both $TWTR and $YHOO are companies that are failing to draw users, but I&#39;d see $GOOGL being more successful with $TWTR","2016-04-07T22:36:00Z","TWTR"
"52525978","$TWTR End of Day Scan: Below Ichimoku","2016-04-07T22:35:30Z","TWTR"
"52537280","$SPY $GS can go up anyways because FED can also reduce mortgage interest rate from 3% to 2% so even $XLF will climb","2016-04-08T03:43:52Z","GS"
"52537568","$SPY Let&#39;s not completely discount that: Energy, 40% off highs; Bio, 40% off highs; $AAPL, 25% off highs; Banks 20% off highs; etc","2016-04-08T03:58:02Z","AAPL"
"52537503","$AAPL my shorts are paying off big time...shorted at end of day for the run up no paying handsomely","2016-04-08T03:54:30Z","AAPL"
"52537464","$AAPL $FB $TWTR

Apple is Creating a Social Network to Attack Facebook  http://stkw.it/h6A6","2016-04-08T03:52:24Z","AAPL"
"52537351","$GRPN BABA spends 100M the stock goes from $3-$5. Comcast spends 2.5x that amount 250M, at $4/share, so we should see $9/share?!","2016-04-08T03:47:23Z","GRPN"
"52537616","Friends at $NETE $NXTD $CPXX $TSLA  Check out @jman12  Real advice without the scam! $RLYP is one example of the potential! Lets make some $","2016-04-08T04:01:15Z","TSLA"
"52537510","$TSLA TSLA looking for signs of exhaustion. Not shorting yet.. Higher end of a steep ascending channel and price alread","2016-04-08T03:55:03Z","TSLA"
"52537432","$TSLA this will be profitable in another 10 years. Ill check back in 2026.","2016-04-08T03:50:57Z","TSLA"
"52537455","Is Your Adviser a Fiduciary?
http://stkw.it/u50E
$SPY
$TLT","2016-04-08T03:51:48Z","TLT"
"52537606","$FB messenger has less than a billion users. For a company with larger than 300B market cap, kind of weak and below street expectations.","2016-04-08T04:00:28Z","FB"
