"id","body","created_at",""
"53461336","[new] Podcast links: staying in the trading game, the startup pivot and why boredom is good. http://stkw.it/gAXZ $YHOO $AAPL","2016-04-22T14:49:13Z","AAPL"
"53461329","$AAPL someone is loading these cheap shares here. Big bidders around $105","2016-04-22T14:49:11Z","AAPL"
"53462623","$GRPN  OPEX manipulation is clear here-- and it is a clear time to buy as well!","2016-04-22T14:59:19Z","GRPN"
"53462620","$GRPN Are people shorting this 6 days before ER? testing the 200MA now for support.","2016-04-22T14:59:19Z","GRPN"
"53462181","$GRPN zzzzzzzzzzzzzzz mode again!!!","2016-04-22T14:55:38Z","GRPN"
"53461336","[new] Podcast links: staying in the trading game, the startup pivot and why boredom is good. http://stkw.it/gAXZ $YHOO $AAPL","2016-04-22T14:49:13Z","YHOO"
"53460742","$YHOO why the sudden dip?","2016-04-22T14:44:37Z","YHOO"
"53461872","$ALK Alaska Airlines &amp; $HA Hawaii Airlines &amp; $VA Virgin America Airlines All Over Priced!","2016-04-22T14:53:03Z","VA"
"53461797","$ALK Alaska Airlines &amp; $HA Hawaii Airlines &amp; $VA Virgin America Airlines All Over Priced","2016-04-22T14:52:31Z","VA"
"53462557","$SPY $MSFT $SBUX $SQ Today has been a swing trader&#39;s dream.","2016-04-22T14:58:53Z","MSFT"
"53462429","$MSFT you sould wait til Monday to buy this stock cheaper than 50","2016-04-22T14:57:46Z","MSFT"
"53462423","Daytrade bot $MSFT 51 puts @ .07 just now","2016-04-22T14:57:43Z","MSFT"
"53462326","Death and mourning stock moves. In spring 2015 we had a &quot;Spock Top&quot; and in 2016 it looks like the &quot;Prince Put&quot; is the play. $SPY $MSFT $GOOG","2016-04-22T14:56:55Z","MSFT"
"53462295","Added some $MSFT","2016-04-22T14:56:37Z","MSFT"
"53462293","Would be very impressed if they can bring the $SPY shell game back to nearly flat with $MSFT now -7.7%. Say it 3X: &quot;It&#39;s just PCs.&quot; $SPX","2016-04-22T14:56:36Z","MSFT"
"53462270","$MSFT Rebought today $51.09. I like when they fall hard after I sell.","2016-04-22T14:56:23Z","MSFT"
"53462033","Happily bought $MSFT today at 50.80s, $SQ Treating me well off my LOD buy at 13.07 yesterday. $BABA doing what I want it to do, B/O confirm.","2016-04-22T14:54:22Z","MSFT"
"53461930","$MSFT $GOOGL $QQQ $AMZN $SBUX $TSLA $FB The valuations of these companies are in for a reality check.","2016-04-22T14:53:32Z","MSFT"
"53461768","NEW POST: The Microsoft Clippers Take the Floor http://stkw.it/z9bT $DIA $KO $MSFT $QQQ $SPY","2016-04-22T14:52:18Z","MSFT"
"53461754","$MSFT get eyes on $MSFT we are in/entering big time buy territory.","2016-04-22T14:52:13Z","MSFT"
"53461646","$MSFT good time to buy, also $BSTG","2016-04-22T14:51:29Z","MSFT"
"53461557","Otherwise, was caught off-guard with $MSFT and am playing defensive today. Have Aug:50 long puts and, now, a couple short Aug:55 calls.","2016-04-22T14:50:50Z","MSFT"
"53461457","$MSFT whoa -8%","2016-04-22T14:50:04Z","MSFT"
"53461430","$SCTY most top 10 stocks r tanking on $AAPL $GOOG $MSFT $FB $AMZN, $XOM is flat; need these puppies to stabilize to get $SCTY to move up...","2016-04-22T14:49:53Z","MSFT"
"53461322","$MSFT Will Soar in the Cloud ... One Day - http://stkw.it/b9rO","2016-04-22T14:49:08Z","MSFT"
"53461155","$MSFT definitely buying in this area","2016-04-22T14:47:43Z","MSFT"
"53460945","$MSFT http://stkw.it/v8Zt Chart","2016-04-22T14:46:06Z","MSFT"
"53460876","$MSFT $GOOGL $SBUX $V Total of almost $90B wiped out today","2016-04-22T14:45:40Z","MSFT"
"53460859","Goldman Sach maintained Neutral rating for $MSFT &amp; reduces TP from $57 to $54 - Projects gross margins pressure of about 200bps for FY17","2016-04-22T14:45:32Z","MSFT"
"53460826","$AAPL $FB $MSFT $GOOG $GOOGL 
aaaand it&#39;s all gone. POOF!","2016-04-22T14:45:16Z","MSFT"
"53460825","$aapl...really pushing the bottom for apple stock..can&#39;t really push it any lower with net cash PE of 5..time for spring back..$GOOG, $MSFT","2016-04-22T14:45:14Z","MSFT"
"53462616","$TSLA still seems to be on track with both the Gigafactory and Cash Flow metrics: http://stkw.it/aA1B","2016-04-22T14:59:16Z","TSLA"
"53462238","$TSLA Yeah?","2016-04-22T14:56:09Z","TSLA"
"53462177","$TSLA Below 245 before end of day","2016-04-22T14:55:36Z","TSLA"
"53462074","Only really smart thing I did into today was stay short $GLD $QQQ $SPY $SBUX $TSLA and long $VRX $UUP for trades.","2016-04-22T14:54:41Z","TSLA"
"53462022","$TSLA how is this down only less than 1%.","2016-04-22T14:54:18Z","TSLA"
"53461930","$MSFT $GOOGL $QQQ $AMZN $SBUX $TSLA $FB The valuations of these companies are in for a reality check.","2016-04-22T14:53:32Z","TSLA"
"53461556","$TSLA There aren&#39;t too many stocks like Tesla that could drop 70% of market cap and still be overvalued.","2016-04-22T14:50:50Z","TSLA"
"53460865","$NVDA amd stole the thunder, nvda will be 40+ soon...GL","2016-04-22T14:45:34Z","NVDA"
"53462537","3 Stocks to Watch Today: $GOOG/$GOOGL, $SBUX and $V - http://stkw.it/jAX2","2016-04-22T14:58:44Z","V"
"53462232","$V lowers FY16 revs f/cast to 7-8% from prev f/cast of high single to low-double digits blaming lack of improvement in cross-border spending","2016-04-22T14:56:06Z","V"
"53460876","$MSFT $GOOGL $SBUX $V Total of almost $90B wiped out today","2016-04-22T14:45:40Z","V"
"53462476","(2 of 2) Nothing new there. $T $S $TMUS $GOOG $GOGGL $CMCSA","2016-04-22T14:58:13Z","CMCSA"
"53461912","With a yield of 3.6% Altria Group is a  dividend  stock worth a look $MO http://stkw.it/e9xp","2016-04-22T14:53:22Z","MO"
"53461042","$MO $AAPL $VLO $FB im afraid if the market doesn&#39;t turn around this afternoon it may be the beginning of a new downtrend","2016-04-22T14:46:49Z","MO"
"53462633","$KHC is it good buy at this price... Dividend look good?","2016-04-22T14:59:26Z","KHC"
"53462817","Using $GOOG as a proxy for $FB is a mistake. $FB has growth in all segments,REV #&#39;s grow exponentially with user growth &amp; participation","2016-04-22T15:00:34Z","GOOG"
"53462778","$AAPL $FB $SPY $GOOG $MSFT lesson to be learned, stop being greedy, and listen to the CNN fear n greed index.","2016-04-22T15:00:21Z","GOOG"
"53462757","Facebook, Amazon, Netflix, Alphabet: Here’s Why FANG Stocks are in the Red Today http://stkw.it/hAYC $GOOG #stocks","2016-04-22T15:00:15Z","GOOG"
"53462688","$GOOG loading up at 300","2016-04-22T14:59:49Z","GOOG"
"53462537","3 Stocks to Watch Today: $GOOG/$GOOGL, $SBUX and $V - http://stkw.it/jAX2","2016-04-22T14:58:44Z","GOOG"
"53462476","(2 of 2) Nothing new there. $T $S $TMUS $GOOG $GOGGL $CMCSA","2016-04-22T14:58:13Z","GOOG"
"53462383","$SQQQ Let the good times roll.  The smart money is leaving the table.  Today is just day one $GOOG","2016-04-22T14:57:21Z","GOOG"
"53462326","Death and mourning stock moves. In spring 2015 we had a &quot;Spock Top&quot; and in 2016 it looks like the &quot;Prince Put&quot; is the play. $SPY $MSFT $GOOG","2016-04-22T14:56:55Z","GOOG"
"53462146","$GOOG Limit order $704.","2016-04-22T14:55:22Z","GOOG"
"53461805","$GOOG Carnage!!! FANG is almost dead for now","2016-04-22T14:52:34Z","GOOG"
"53461430","$SCTY most top 10 stocks r tanking on $AAPL $GOOG $MSFT $FB $AMZN, $XOM is flat; need these puppies to stabilize to get $SCTY to move up...","2016-04-22T14:49:53Z","GOOG"
"53461261","$GOOG In at $715! Lets do this!","2016-04-22T14:48:42Z","GOOG"
"53461124","$GOOG SPY adding fuel to the fire ;-)","2016-04-22T14:47:26Z","GOOG"
"53460999","$GOOG +20.41pts max. Lots of colour. ;)","2016-04-22T14:46:33Z","GOOG"
"53460826","$AAPL $FB $MSFT $GOOG $GOOGL 
aaaand it&#39;s all gone. POOF!","2016-04-22T14:45:16Z","GOOG"
"53460825","$aapl...really pushing the bottom for apple stock..can&#39;t really push it any lower with net cash PE of 5..time for spring back..$GOOG, $MSFT","2016-04-22T14:45:14Z","GOOG"
"53460809","@abc3000 $AMZN is following $GOOGL $GOOG , short strangle for $AMZN could be a good choice","2016-04-22T14:45:07Z","GOOG"
"53462817","Using $GOOG as a proxy for $FB is a mistake. $FB has growth in all segments,REV #&#39;s grow exponentially with user growth &amp; participation","2016-04-22T15:00:34Z","FB"
"53462787","$FB testing $109 here... #intraday","2016-04-22T15:00:23Z","FB"
"53462778","$AAPL $FB $SPY $GOOG $MSFT lesson to be learned, stop being greedy, and listen to the CNN fear n greed index.","2016-04-22T15:00:21Z","FB"
"53462656","$FB advertisers are continuing to increase spending at FB
VR Will be huge for Facebook and Sony 💰💰💰. Staying Long","2016-04-22T14:59:35Z","FB"
"53462653","$FB atleast acting a little more stable. will attract the dip buyers","2016-04-22T14:59:35Z","FB"
"53462370","@nirajvovra c&#39;mon $FB is not the whole market","2016-04-22T14:57:12Z","FB"
"53462217","$FB entire market is tanking on the weekend so most stock will fall at least 10% by Monday","2016-04-22T14:55:55Z","FB"
"53462159","$FB PT $14","2016-04-22T14:55:26Z","FB"
"53462155","$FB  I&#39;ve had some really nice trades with FB.  I&#39;m gonna build a big stack of money. It&#39;s gonna be beautiful. I&#39;m the best trader ever","2016-04-22T14:55:25Z","FB"
"53462139","$FB we&#39;ll see 110 again today","2016-04-22T14:55:19Z","FB"
"53462045","$FB This dead cat&#39;s made of lead","2016-04-22T14:54:26Z","FB"
"53462008","Long $FB $109.10 - expecting the support to hold here","2016-04-22T14:54:10Z","FB"
"53462004","$FB Selling always stops at 11-11:30am","2016-04-22T14:54:07Z","FB"
"53461991","$FB 11am bounce time. must be.","2016-04-22T14:54:01Z","FB"
"53461976","$FB this will be below 100 on Monday I believe so","2016-04-22T14:53:54Z","FB"
"53461932","$FB bounce please!","2016-04-22T14:53:32Z","FB"
"53461930","$MSFT $GOOGL $QQQ $AMZN $SBUX $TSLA $FB The valuations of these companies are in for a reality check.","2016-04-22T14:53:32Z","FB"
"53461909","$GOOGL well that fell apart REAL FAST. no support at all $FB $AAPL $AMZN $NFLX","2016-04-22T14:53:21Z","FB"
"53461908","$FB I&#39;ve seen the bounces this baby can make","2016-04-22T14:53:20Z","FB"
"53461898","$NKE I&#39;ve learned to be patient. I sold $FB and $AAPL too soon and missed $. frustrating but take a loss and watch the $NKE move up.","2016-04-22T14:53:17Z","FB"
"53461875","$FB Just opened a small position. New in this board","2016-04-22T14:53:06Z","FB"
"53461855","$FB selling needs to stop and form a base very soon","2016-04-22T14:52:54Z","FB"
"53461818","$FB here comes the 2nd  flush!","2016-04-22T14:52:38Z","FB"
"53461701","@jimharbaugh Sure: several stocks are at Lows of the Day $BIDU $FB $KMB for examples - Watch","2016-04-22T14:51:52Z","FB"
"53461687","$FB bullish no reason why, just hope I guess??","2016-04-22T14:51:46Z","FB"
"53461682","$FB fking ridiculous. I&#39;m blown out on my calls.  Was dead even yesterday.","2016-04-22T14:51:43Z","FB"
"53461572","$FB Bloodbath all across tech","2016-04-22T14:50:58Z","FB"
"53461540","$FB oversold at this price point","2016-04-22T14:50:41Z","FB"
"53461510","Interesting sell offs in tech land: $GOOGL -6% $FB -3.8% $AMZN -3%.... Anyone see opportunity here?!","2016-04-22T14:50:28Z","FB"
"53461477","$FB Doubling down on my long position.","2016-04-22T14:50:13Z","FB"
"53462725","$TWTR Eh, holding.","2016-04-22T15:00:05Z","TWTR"
"53461503","$TWTR: Strap in Tight for Mercurial Earnings - http://stkw.it/jAWm","2016-04-22T14:50:26Z","TWTR"
"53460987","$TWTR reports 4/26 AMC, distribution of Estimize estimates for Q1 0.11 EPS 
 http://stkw.it/hAXf","2016-04-22T14:46:28Z","TWTR"
"53464462","#Gilead Sciences May Want Intercept as its Next Small Purchase http://stkw.it/b9ry $GILD","2016-04-22T15:13:46Z","GILD"
"53464287","$GILD AN easy 10% on the run up tp earnings","2016-04-22T15:12:37Z","GILD"
"53462940","These Health Care stocks are trending on Estimize this week: 1. $GILD, 2. $JNJ, 3. $ISRG, 4. $CELG, 5. $AMGN 
 http://stkw.it/y8cL","2016-04-22T15:01:22Z","GILD"
"53464212","$GS still in grenn","2016-04-22T15:12:04Z","GS"
"53463022","$AAPL $GS Don&#39;t worry, they will tell you to sell at $92 while they load the boat...you know....a la Cramer.","2016-04-22T15:01:58Z","GS"
"53462799","$AAPL Damn $GS Stoleman Sacks likely loaded on puts at $110+ when they were telling the plebes to load up on calls. #DirtySacks","2016-04-22T15:00:27Z","GS"
"53464546","$FED in control! AlunaGeorge - I&#39;m In Control ft. Popcaan :-) $SPY $UVXY $TVIX $FB $AMZN $NFLX $GOOGL http://stkw.it/cA3H","2016-04-22T15:14:25Z","AMZN"
"53464532","$AMZN thanks GOOGL, it seems like 612$ is our ground for today.","2016-04-22T15:14:19Z","AMZN"
"53463917","$AMZN the FANG got DeFANGED, 2016 has not ben kind with all FANG members, correction coming if AMZN doesn&#39;t beat ER.","2016-04-22T15:09:35Z","AMZN"
"53463886","Also sucked in to post-earnings sell-off: Facebook and Amazon. Both report next week. $FB $AMZn","2016-04-22T15:09:20Z","AMZN"
"53462960","$AMZN hold on we may see climb back next week","2016-04-22T15:01:31Z","AMZN"
"53462958","$AMZN  back to 620s","2016-04-22T15:01:30Z","AMZN"
"53463159","New trend started on $RKUS when price was 13.71 http://stkw.it/u8hw #TradingSystem #Stock","2016-04-22T15:03:09Z","RKUS"
"53464701","$AAPL Huge battle at 105","2016-04-22T15:15:46Z","AAPL"
"53464659","$AAPL Waiting...","2016-04-22T15:15:21Z","AAPL"
"53464595","$AAPL has become trader&#39;s paradise lately","2016-04-22T15:14:51Z","AAPL"
"53464567","$AAPL probably closes somewhere between 104 and 170","2016-04-22T15:14:34Z","AAPL"
"53464560","$AAPL followers know what I feel about this stock.. not just me but Mr. M","2016-04-22T15:14:29Z","AAPL"
"53464502","$SPX just die already and take this downside leader with you $AAPL ... die!","2016-04-22T15:14:01Z","AAPL"
"53464482","$AAPL damn missed that scalp at 104.84","2016-04-22T15:13:55Z","AAPL"
"53464460","$AAPL Wow. I bought this price 2 years ago...UGLY...","2016-04-22T15:13:44Z","AAPL"
"53464436","$AAPL nice dip","2016-04-22T15:13:36Z","AAPL"
"53464407","$AAPL rally rally cmon lets catch all the knives!","2016-04-22T15:13:21Z","AAPL"
"53464401","$AAPL Its not enough down below it to definitely say that yet","2016-04-22T15:13:19Z","AAPL"
"53464336","$AAPL Below 104.7 be careful.","2016-04-22T15:12:57Z","AAPL"
"53464321","$AAPL if Apple was still on the sp500 oh boy talk about blood in the sand","2016-04-22T15:12:51Z","AAPL"
"53464305","$AAPL 106 Calls SELLING Activity expiring on 22nd Apr, Vol 3645","2016-04-22T15:12:45Z","AAPL"
"53464293","$AAPL so um... how low can this go? Seems to be pricing in dismantling the company soon","2016-04-22T15:12:40Z","AAPL"
"53464250","$AAPL magnetic pull to that gap below http://stkw.it/jAXO via http://stkw.it/fAUd","2016-04-22T15:12:24Z","AAPL"
"53464222","$AAPL Come to papa!","2016-04-22T15:12:10Z","AAPL"
"53464214","$AAPL breaks below the 105 key level...play safe guys.... tight stops…","2016-04-22T15:12:05Z","AAPL"
"53464208","$AAPL showed a warning on MACD and RSI before the fall.  Why Technical analysis can be very effective.  $SPY $QQQ","2016-04-22T15:12:00Z","AAPL"
"53464207","$AAPL Could not hold 105","2016-04-22T15:11:58Z","AAPL"
"53464204","$AAPL Same","2016-04-22T15:11:57Z","AAPL"
"53464195","$AAPL who are you? Lol where do you trade from? Lol a prop firm? Lol","2016-04-22T15:11:54Z","AAPL"
"53464154","$AAPL Amazing how much joy you take in seeing people lose money. Says a lot about you.","2016-04-22T15:11:32Z","AAPL"
"53464096","$AAPL 106...yay!","2016-04-22T15:11:04Z","AAPL"
"53464094","$AAPL 90s by monday it seems.","2016-04-22T15:11:02Z","AAPL"
"53464091","$TVIX $CAT is in free falls and is acting as leading indicator for Global economy...buy $TVIX before World Markets Crash..$AAPL $GOOG $DB","2016-04-22T15:11:00Z","AAPL"
"53464085","$AAPL Dayum! to the woodshed...","2016-04-22T15:10:58Z","AAPL"
"53464070","Morning $AAPL bulls.  What are the charts telling today? While account balances are dropping like a rock.","2016-04-22T15:10:49Z","AAPL"
"53464033","$AAPL Look out above falling apple.","2016-04-22T15:10:27Z","AAPL"
"53463998","$AAPL Lawl","2016-04-22T15:10:12Z","AAPL"
"53463617","$GRPN selling is out numbering the buying thus far today. Looks like a good time to buy.","2016-04-22T15:07:09Z","GRPN"
"53462794","Bullish","2016-04-22T15:00:25Z","GRPN"
"53463195","$XIV Caterpillar CEO: &#39;We&#39;re close to the bottom&#39; http://stkw.it/gAYD
http://stkw.it/hAYQ","2016-04-22T15:03:26Z","XIV"
"53463105","$XIV 3 reasons why this longtime stock bull thinks S&amp;P 500 will soon make new highs http://stkw.it/jAXA
http://stkw.it/fAUP","2016-04-22T15:02:45Z","XIV"
"53463062","$SPY valuations should be rapidly dropping $AAPL $spx $es_f $ivv $xiv #volatility","2016-04-22T15:02:21Z","XIV"
"53463804","$YHOO entered position on this dip at 37.36","2016-04-22T15:08:41Z","YHOO"
"53464668","$JBLU JetBlue Way Under Valued While $ALK Alaska Airlines &amp; $HA Hawaii Airlines &amp; $VA Virgin America Airlines Are All Over Priced!","2016-04-22T15:15:28Z","VA"
"53464534","Friday’s Most Active Stocks Update: $MSFT $GOOGL $GOOG http://stkw.it/fAUg","2016-04-22T15:14:20Z","MSFT"
"53464513","$MSFT Picked up some Jun 17$ 52.50 calls","2016-04-22T15:14:09Z","MSFT"
"53464290","Stopped out of $MSFT short too. I&#39;m done for this week. Timing is completely off. Best to be patient for opportunity","2016-04-22T15:12:39Z","MSFT"
"53463978","$SPY $MSFT $SBUX $SQ not if you bought at 13.89! 😢","2016-04-22T15:10:02Z","MSFT"
"53463612","$MSFT Maybe Bill Gates should buy out more companies http://stkw.it/u8i5","2016-04-22T15:07:05Z","MSFT"
"53463350","There was $$ laying around everywhere today...$FB, $MSFT, $SBUX and of course $GOOGL! Here is the $GOOGL trade. rip.","2016-04-22T15:04:49Z","MSFT"
"53463210","$MSFT paying HUGE. THANK YOU EMOTIONAL LONGS ... hedged profits","2016-04-22T15:03:33Z","MSFT"
"53463086","$MSFT 51.62 fib tagged  http://stkw.it/aA1J","2016-04-22T15:02:35Z","MSFT"
"53462915","$MSFT gives investors no reason to believe","2016-04-22T15:01:14Z","MSFT"
"53462903","Jim Cramer: Nothing Can Take Down This Stock Market $MSFT http://stkw.it/d9v2","2016-04-22T15:01:08Z","MSFT"
"53462829","$MSFT made ~$100 shorting I am happy!! Time for it to climb back up","2016-04-22T15:00:39Z","MSFT"
"53462778","$AAPL $FB $SPY $GOOG $MSFT lesson to be learned, stop being greedy, and listen to the CNN fear n greed index.","2016-04-22T15:00:21Z","MSFT"
"53462775","$MSFT going down again IMHO","2016-04-22T15:00:21Z","MSFT"
"53464464","$DGAZ so disappointed, 5 trades in a row, all losses.. $DWTI $TSLA what gives? i should just jump off a building.","2016-04-22T15:13:47Z","TSLA"
"53464044","$TSLA long here small position","2016-04-22T15:10:37Z","TSLA"
"53464037","$TSLA pin 250 ?","2016-04-22T15:10:32Z","TSLA"
"53463956","$TSLA sell Google then buy Tesla. BC Tesla is the new Google","2016-04-22T15:09:55Z","TSLA"
"53463921","$GEVO Pat Gruber talks about replacing petroleum and the future of rural America: http://stkw.it/w8eH $TSLA should use some #isobutanol","2016-04-22T15:09:37Z","TSLA"
"53463807","$TSLA FANG&#39;s getting smoked, and this looks like it wants to run.","2016-04-22T15:08:43Z","TSLA"
"53463578","$TSLA vs chinese plays $GWLLF $KNDI","2016-04-22T15:06:54Z","TSLA"
"53463269","Re-shorted $TSLA a buck higher, at 247-flat.","2016-04-22T15:04:05Z","TSLA"
"53462784","Covered $TSLA at 246-flat for gains.","2016-04-22T15:00:23Z","TSLA"
"53462892","$BSX #uptrend continuation detected around 10:00 AM, Apr 22 EDT; use 19.56, 19.52 as stop","2016-04-22T15:01:04Z","BSX"
"53462986","$EW ATH  . was beautiful now in red too crazy crazy.. most moves today so nuts!!","2016-04-22T15:01:46Z","EW"
"53463664","Cramer: No Tech Co. &#39;Has Blown It Away Yet,&#39; Highlights Caterpillar&#39;s &#39;Enthusiastic&#39; Earnings $CAT $GOOG $V $SBUX http://stkw.it/cA30","2016-04-22T15:07:33Z","V"
"53462884","Unusual Social Activity Today Around Visa (V) $V http://stkw.it/v8aE","2016-04-22T15:01:02Z","V"
"53462862","$V for a bounce now","2016-04-22T15:00:51Z","V"
"53463064","$GNCA Serious action won&#39;t occur till end of phase 2 meeting with FDA in late 2016. Hold for any gains till then.","2016-04-22T15:02:22Z","GNCA"
"53462917","[PR] $IBM Global 500 Companies Rely on Cloud Foundry to Accelerate Development
on OpenStack http://stkw.it/x8Zc","2016-04-22T15:01:14Z","IBM"
"53464010","$INO Let th games begin! Happy hour just started over here, cheers!","2016-04-22T15:10:17Z","INO"
"53464748","$GOOG should Google fire their CFO on the wrong guidance. I think so. it makes the smartest co. look dumb","2016-04-22T15:16:13Z","GOOG"
"53464721","Rapid decline alerts on blackbox $AAL $PRGO $SBUX $GOOG $GOOGL $MSFT","2016-04-22T15:16:01Z","GOOG"
"53464585","$FB $GOOG $FB. why? Google stupid guidance hurt $fb. non sense","2016-04-22T15:14:45Z","GOOG"
"53464534","Friday’s Most Active Stocks Update: $MSFT $GOOGL $GOOG http://stkw.it/fAUg","2016-04-22T15:14:20Z","GOOG"
"53464533","$GOOG u will never win fighting the madness of crowd. So I just continue my long-term holdings in Alphabet to win.","2016-04-22T15:14:19Z","GOOG"
"53464229","$GOOG is one of the best-run companies in the history of the corporation, any bad quarter is just a buying opportunity. Micro vs. Macro","2016-04-22T15:12:12Z","GOOG"
"53464167","$FB I think the market is wrong about the reaction to the $GOOG miss&#39; effect on $FB. Also, I lost a bunch of money because I think this way.","2016-04-22T15:11:40Z","GOOG"
"53464136","$GOOG $GOOGL Kinda giving off the vibe like it&#39;s struggling to hold. Goodluck investors.","2016-04-22T15:11:25Z","GOOG"
"53464091","$TVIX $CAT is in free falls and is acting as leading indicator for Global economy...buy $TVIX before World Markets Crash..$AAPL $GOOG $DB","2016-04-22T15:11:00Z","GOOG"
"53463919","Alphabet Does the Unthinkable: It Disappoints! $GOOG $GOOGL - http://stkw.it/jAXM","2016-04-22T15:09:36Z","GOOG"
"53463664","Cramer: No Tech Co. &#39;Has Blown It Away Yet,&#39; Highlights Caterpillar&#39;s &#39;Enthusiastic&#39; Earnings $CAT $GOOG $V $SBUX http://stkw.it/cA30","2016-04-22T15:07:33Z","GOOG"
"53463622","$FB BTW if you choose to use $GOOG as a proxy, their search bus was UP. Bodes well for $FB","2016-04-22T15:07:12Z","GOOG"
"53463594","$goog I get that they need to branch out. But haven&#39;t 100% of the bets that googles made with the exception of search failed?","2016-04-22T15:07:01Z","GOOG"
"53464665","$FB NOW WTF ?","2016-04-22T15:15:26Z","FB"
"53464585","$FB $GOOG $FB. why? Google stupid guidance hurt $fb. non sense","2016-04-22T15:14:45Z","FB"
"53464559","So I guess I let my 113Ps go a tad early yesterday $FB","2016-04-22T15:14:29Z","FB"
"53464546","$FED in control! AlunaGeorge - I&#39;m In Control ft. Popcaan :-) $SPY $UVXY $TVIX $FB $AMZN $NFLX $GOOGL http://stkw.it/cA3H","2016-04-22T15:14:25Z","FB"
"53464531","$FB This thing drops another $5 and I&#39;m adding.","2016-04-22T15:14:19Z","FB"
"53464356","$FB break $109 and it tags $108 with the quickness","2016-04-22T15:13:03Z","FB"
"53464171","$FB god damn selling is rampant","2016-04-22T15:11:42Z","FB"
"53464167","$FB I think the market is wrong about the reaction to the $GOOG miss&#39; effect on $FB. Also, I lost a bunch of money because I think this way.","2016-04-22T15:11:40Z","FB"
"53464101","$FB down 3.57%  doesn&#39;t make sense by any logics..","2016-04-22T15:11:05Z","FB"
"53463903","$FB the $110p&#39;s weeklies paid well from yesterday 😬","2016-04-22T15:09:29Z","FB"
"53463886","Also sucked in to post-earnings sell-off: Facebook and Amazon. Both report next week. $FB $AMZn","2016-04-22T15:09:20Z","FB"
"53463857","@NASDboy pretty heavy loss this week on $aapl and $fb calls. Not proud at all lol. I love the companies but played it so wrong.","2016-04-22T15:09:06Z","FB"
"53463758","$FB My back is hurting this morning","2016-04-22T15:08:18Z","FB"
"53463622","$FB BTW if you choose to use $GOOG as a proxy, their search bus was UP. Bodes well for $FB","2016-04-22T15:07:12Z","FB"
"53463599","$FB Weak earnings beats are the new misses.","2016-04-22T15:07:02Z","FB"
"53463587","$TWTR shud buy myspace/justin timberlake and compete with $FB  
JT &gt; Zuck","2016-04-22T15:06:58Z","FB"
"53463477","$FB $GOOGL Sure, that&#39;s what makes a market.","2016-04-22T15:06:07Z","FB"
"53463350","There was $$ laying around everywhere today...$FB, $MSFT, $SBUX and of course $GOOGL! Here is the $GOOGL trade. rip.","2016-04-22T15:04:49Z","FB"
"53463347","$FB follows the same path as all hi-tech market. Not a big deal","2016-04-22T15:04:48Z","FB"
"53463314","$FB wants higher","2016-04-22T15:04:28Z","FB"
"53463266","$FB people have their rights to hesitate after $GOOGL ER","2016-04-22T15:04:04Z","FB"
"53463261","$FB almost sold my calls EOD before Google earnings.  Didn&#39;t, thought we would hold 111, and now it&#39;s a disaster.","2016-04-22T15:04:00Z","FB"
"53463232","$FB still very early to be in, it will hit $106 easily &amp; hit 104 just before the result, $109 is maximum can reach before the result","2016-04-22T15:03:45Z","FB"
"53463204","$FB adding! This is a gift! IMO ER will beat!","2016-04-22T15:03:30Z","FB"
"53463180","$FB interesting example when support became resistance...pullback to upper trend line after break out","2016-04-22T15:03:19Z","FB"
"53463033","$FB here comes the sun...la de da da","2016-04-22T15:02:03Z","FB"
"53463032","$FB 110 next stop","2016-04-22T15:02:03Z","FB"
"53463010","$FB I bought 8,000 shares today between 109.34 and 109.42.  Hope that bet pays off.","2016-04-22T15:01:54Z","FB"
"53464517","$NFLX long 4/29 $98C cuz $93.55 is decent support/stop. $TWTR needs a rumor...it&#39;s headed to 16.80 which is TL support. It needs to hold...","2016-04-22T15:14:12Z","TWTR"
"53463684","$TWTR Don&#39;t listen to the haters.","2016-04-22T15:07:42Z","TWTR"
"53463587","$TWTR shud buy myspace/justin timberlake and compete with $FB  
JT &gt; Zuck","2016-04-22T15:06:58Z","TWTR"
"53463546","On the momo front, $LNKD $TWTR $YELP $FEYE need time. Or a catalyst.","2016-04-22T15:06:42Z","TWTR"
"53463223","$TWTR wish I would&#39;ve shorted this stock instead of buying the junk","2016-04-22T15:03:39Z","TWTR"
"53466030","$AMZN: I think this will tank to 520!","2016-04-22T15:27:21Z","AMZN"
"53466004","$AMZN Amazon Q1 revenue beat likely suggests Wedbush preview - http://stkw.it/d9vn","2016-04-22T15:27:07Z","AMZN"
"53465312","$AMZN GOOGL P/E is 31$ and they missed slightly and dropped 50$. AMZN/s P/E is 491$ oh boy if they miss its gonna look so ugly.","2016-04-22T15:20:30Z","AMZN"
"53465241","$AMZN max pain 620, MM will decay options until late afternoon then watch for a move-can&#39;t let those puts close ITM after all","2016-04-22T15:19:54Z","AMZN"
"53464980","Top 5 Holdings in $QQQ:   $AAPL, $GOOGL, $MSFT, $AMZN, $FB - they&#39;re a whopping 39% of etf.  $SPY      $STUDY","2016-04-22T15:17:51Z","AMZN"
"53466448","$AAPL let&#39;s agree, this ain&#39;t our typical pre earnings build up.  Last week was friends helping friends get out with less loss. I shoulda.","2016-04-22T15:30:49Z","AAPL"
"53466312","$AAPL Like a rock? less than 1%...? I have shares from 23-99 so it will take a lot worse than this to make me as negative as you.","2016-04-22T15:29:37Z","AAPL"
